id,doi,title,publication_year,type,venue,open_access,landing_url
https://openalex.org/W2108145145,https://doi.org/10.1172/jci114322,Tumor vascular permeability factor stimulates endothelial cell growth and angiogenesis.,1989,article,Journal of Clinical Investigation,True,https://doi.org/10.1172/jci114322
https://openalex.org/W2096813909,https://doi.org/10.1097/01.prs.0000138251.07040.51,Platelet Quantification and Growth Factor Analysis from Platelet-Rich Plasma: Implications for Wound Healing,2004,article,Plastic & Reconstructive Surgery,False,https://doi.org/10.1097/01.prs.0000138251.07040.51
https://openalex.org/W2007764579,https://doi.org/10.1097/01.prs.0000239606.92676.cf,Platelet-Rich Plasma: A Review of Biology and Applications in Plastic Surgery,2006,review,Plastic & Reconstructive Surgery,True,https://doi.org/10.1097/01.prs.0000239606.92676.cf
https://openalex.org/W2052511585,https://doi.org/10.1097/01.scs.0000186454.07097.bf,Platelet Rich Plasma: Biology and New Technology,2005,review,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/01.scs.0000186454.07097.bf
https://openalex.org/W1991445463,https://doi.org/10.1016/s0090-4295(99)80227-1,Experimental assessment of small intestinal submucosa as a bladder wall substitute,1995,article,Urology,False,https://doi.org/10.1016/s0090-4295(99)80227-1
https://openalex.org/W2087696832,https://doi.org/10.1097/01.prs.0000132856.69391.43,Resorbable PLLA-PGA Plate and Screw Fixation in Pediatric Craniofacial Surgery: Clinical Experience in 1883 Patients,2004,article,Plastic & Reconstructive Surgery,False,https://doi.org/10.1097/01.prs.0000132856.69391.43
https://openalex.org/W2040476825,https://doi.org/10.1097/01.prs.0000232436.91409.30,Injectable Soft-Tissue Fillers: Clinical Overview,2006,review,Plastic & Reconstructive Surgery,False,https://doi.org/10.1097/01.prs.0000232436.91409.30
https://openalex.org/W2084977200,https://doi.org/10.1097/01.scs.0000179662.38172.dd,Allograft and Alloplastic Bone Substitutes: A Review of Science and Technology For the Craniomaxillofacial Surgeon,2005,review,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/01.scs.0000179662.38172.dd
https://openalex.org/W1992525508,https://doi.org/10.1016/j.joms.2004.11.011,Use of resorbable plates and screws in pediatric facial fractures,2005,article,Journal of Oral and Maxillofacial Surgery,False,https://doi.org/10.1016/j.joms.2004.11.011
https://openalex.org/W2006207523,https://doi.org/10.1097/prs.0b013e318191be2d,Adipose Stromal Cells and Platelet-Rich Plasma Therapies Synergistically Increase Revascularization during Wound Healing,2009,article,Plastic & Reconstructive Surgery,False,https://doi.org/10.1097/prs.0b013e318191be2d
